================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
02:38.44	1.0	450	450	450	450	450	450	450	450	50581.53
02:38.51	1.0	451	451	451	451	451	451	451	451	50581.53
02:39.00	1.0	452	452	452	452	452	452	452	452	50581.53
02:39.06	1.0	453	453	453	453	453	453	453	453	50581.53
02:39.15	1.0	454	454	454	454	454	454	454	454	50581.53
02:39.22	1.0	455	455	455	455	455	455	455	455	50581.53
02:39.28	1.0	456	456	456	456	456	456	456	456	50581.53
02:39.45	1.0	457	457	457	457	457	457	457	457	50581.53
02:39.52	1.0	458	458	458	458	458	458	458	458	50581.53
02:39.58	1.0	459	459	459	459	459	459	459	459	50581.53
02:40.08	1.0	460	460	460	460	460	460	460	460	50581.53
02:40.15	1.0	461	461	461	461	461	461	461	461	50581.53
02:40.24	1.0	462	462	462	462	462	462	462	462	50581.53
02:40.30	1.0	463	463	463	463	463	463	463	463	50581.53
02:40.40	1.0	464	464	464	464	464	464	464	464	50581.53
02:40.47	1.0	465	465	465	465	465	465	465	465	50581.53
02:40.56	1.0	466	466	466	466	466	466	466	466	50581.53
02:41.04	1.0	467	467	467	467	467	467	467	467	50581.53
02:41.13	1.0	468	468	468	468	468	468	468	468	50581.53
02:41.21	1.0	469	469	469	469	469	469	469	469	50581.53
02:41.31	1.0	470	470	470	470	470	470	470	470	50581.53
02:41.37	1.0	471	471	471	471	471	471	471	471	50581.53
02:41.47	1.0	472	472	472	472	472	472	472	472	50581.53
02:41.53	1.0	473	473	473	473	473	473	473	473	50581.53
02:42.03	1.0	474	474	474	474	474	474	474	474	50581.53
02:42.09	1.0	475	475	475	475	475	475	475	475	50581.53
02:42.19	1.0	476	476	476	476	476	476	476	476	50581.53
02:42.25	1.0	477	477	477	477	477	477	477	477	50581.53
02:42.41	1.0	478	478	478	478	478	478	478	478	50581.53
02:42.51	1.0	479	479	479	479	479	479	479	479	50581.53
02:42.57	1.0	480	480	480	480	480	480	480	480	50581.53
02:43.06	1.0	481	481	481	481	481	481	481	481	50581.53
02:43.12	1.0	482	482	482	482	482	482	482	482	50581.53
02:43.23	1.0	483	483	483	483	483	483	483	483	50581.53
02:43.29	1.0	484	484	484	484	484	484	484	484	50581.53
02:43.39	1.0	485	485	485	485	485	485	485	485	50581.53
02:43.45	1.0	486	486	486	486	486	486	486	486	50581.53
02:43.55	1.0	487	487	487	487	487	487	487	487	50581.53
02:44.01	1.0	488	488	488	488	488	488	488	488	50581.53
02:44.07	1.0	489	489	489	489	489	489	489	489	50581.53
02:44.17	1.0	490	490	490	490	490	490	490	490	50581.53
02:44.23	1.0	491	491	491	491	491	491	491	491	50581.53
02:44.38	1.0	492	492	492	492	492	492	492	492	50581.53
02:44.48	1.0	493	493	493	493	493	493	493	493	50581.53
02:44.53	1.0	494	494	494	494	494	494	494	494	50581.53
02:45.02	1.0	495	495	495	495	495	495	495	495	50581.53
02:45.09	1.0	496	496	496	496	496	496	496	496	50581.53
02:45.18	1.0	497	497	497	497	497	497	497	497	50581.53
02:45.25	1.0	498	498	498	498	498	498	498	498	50581.53
02:45.35	1.0	499	499	499	499	499	499	499	499	50581.53
02:45.41	1.0	500	500	500	500	500	500	500	500	50581.53
02:45.50	1.0	501	501	501	501	501	501	501	501	50581.53
02:45.56	1.0	502	502	502	502	502	502	502	502	50581.53
02:46.03	1.0	503	503	503	503	503	503	503	503	50581.53
02:46.12	1.0	504	504	504	504	504	504	504	504	50581.53
02:46.24	1.0	505	505	505	505	505	505	505	505	50581.53
02:46.30	1.0	506	506	506	506	506	506	506	506	50581.53
02:46.36	1.0	507	507	507	507	507	507	507	507	50581.53
02:46.45	1.0	508	508	508	508	508	508	508	508	50581.53
02:46.52	1.0	509	509	509	509	509	509	509	509	50581.53
02:47.00	1.0	510	510	510	510	510	510	510	510	50581.53
02:47.07	1.0	511	511	511	511	511	511	511	511	50581.53
02:47.16	1.0	512	512	512	512	512	512	512	512	50581.53
02:47.22	1.0	513	513	513	513	513	513	513	513	50581.53
02:47.31	1.0	514	514	514	514	514	514	514	514	50581.53
02:47.38	1.0	515	515	515	515	515	515	515	515	50581.53
02:47.43	1.0	516	516	516	516	516	516	516	516	50581.53
02:47.53	1.0	517	517	517	517	517	517	517	517	50581.53
02:47.58	1.0	518	518	518	518	518	518	518	518	50581.53
02:48.13	1.0	519	519	519	519	519	519	519	519	50581.53
02:48.24	1.0	520	520	520	520	520	520	520	520	50581.53
02:48.30	1.0	521	521	521	521	521	521	521	521	50581.53
02:48.40	1.0	522	522	522	522	522	522	522	522	50581.53
02:48.47	1.0	523	523	523	523	523	523	523	523	50581.53
02:48.56	1.0	524	524	524	524	524	524	524	524	50581.53
02:49.04	1.0	525	525	525	525	525	525	525	525	50581.53
02:49.13	1.0	526	526	526	526	526	526	526	526	50581.53
02:49.21	1.0	527	527	527	527	527	527	527	527	50581.53
02:49.30	1.0	528	528	528	528	528	528	528	528	50581.53
02:49.37	1.0	529	529	529	529	529	529	529	529	50581.53
02:49.47	1.0	530	530	530	530	530	530	530	530	50581.53
02:49.53	1.0	531	531	531	531	531	531	531	531	50581.53
02:50.02	1.0	532	532	532	532	532	532	532	532	50581.53
02:50.09	1.0	533	533	533	533	533	533	533	533	50581.53
02:50.18	1.0	534	534	534	534	534	534	534	534	50581.53
02:50.24	1.0	535	535	535	535	535	535	535	535	50581.53
02:50.33	1.0	536	536	536	536	536	536	536	536	50581.53
02:50.39	1.0	537	537	537	537	537	537	537	537	50581.53
02:50.49	1.0	538	538	538	538	538	538	538	538	50581.53
02:50.55	1.0	539	539	539	539	539	539	539	539	50581.53
02:51.04	1.0	540	540	540	540	540	540	540	540	50581.53
02:51.10	1.0	541	541	541	541	541	541	541	541	50581.53
02:51.16	1.0	542	542	542	542	542	542	542	542	50581.53
02:51.27	1.0	543	543	543	543	543	543	543	543	50581.53
02:51.34	1.0	544	544	544	544	544	544	544	544	50581.53
02:51.44	1.0	545	545	545	545	545	545	545	545	50581.53
02:51.51	1.0	546	546	546	546	546	546	546	546	50581.53
02:51.59	1.0	547	547	547	547	547	547	547	547	50581.53
02:52.06	1.0	548	548	548	548	548	548	548	548	50581.53
02:52.15	1.0	549	549	549	549	549	549	549	549	50581.53
02:52.22	1.0	550	550	550	550	550	550	550	550	50581.53
02:52.31	1.0	551	551	551	551	551	551	551	551	50581.53
02:52.37	1.0	552	552	552	552	552	552	552	552	50581.53
02:52.44	1.0	553	553	553	553	553	553	553	553	50581.53
02:52.51	1.0	554	554	554	554	554	554	554	554	50581.53
02:52.57	1.0	555	555	555	555	555	555	555	555	50581.53
02:53.09	1.0	556	556	556	556	556	556	556	556	50581.53
02:53.15	1.0	557	557	557	557	557	557	557	557	50581.53
02:53.25	1.0	558	558	558	558	558	558	558	558	50581.53
02:53.31	1.0	559	559	559	559	559	559	559	559	50581.53
02:53.37	1.0	560	560	560	560	560	560	560	560	50581.53
02:53.46	1.0	561	561	561	561	561	561	561	561	50581.53
02:53.53	1.0	562	562	562	562	562	562	562	562	50581.53
02:54.27	1.0	563	563	563	563	563	563	563	563	50581.53
02:54.36	1.0	564	564	564	564	564	564	564	564	50581.53
02:54.42	1.0	565	565	565	565	565	565	565	565	50581.53
02:54.51	1.0	566	566	566	566	566	566	566	566	50581.53
02:54.58	1.0	567	567	567	567	567	567	567	567	50581.53
02:55.08	1.0	568	568	568	568	568	568	568	568	50581.53
02:55.14	1.0	569	569	569	569	569	569	569	569	50581.53
02:55.27	1.0	570	570	570	570	570	570	570	570	50581.53
02:55.38	1.0	571	571	571	571	571	571	571	571	50581.53
02:55.43	1.0	572	572	572	572	572	572	572	572	50581.53
02:55.56	1.0	573	573	573	573	573	573	573	573	50581.53
02:56.03	1.0	574	574	574	574	574	574	574	574	50581.53
02:56.12	1.0	575	575	575	575	575	575	575	575	50581.53
02:56.20	1.0	576	576	576	576	576	576	576	576	50581.53
02:56.28	1.0	577	577	577	577	577	577	577	577	50581.53
02:56.36	1.0	578	578	578	578	578	578	578	578	50581.53
02:56.47	1.0	579	579	579	579	579	579	579	579	50581.53
02:56.53	1.0	580	580	580	580	580	580	580	580	50581.53
02:57.04	1.0	581	581	581	581	581	581	581	581	50581.53
02:57.14	1.0	582	582	582	582	582	582	582	582	50581.53
02:57.21	1.0	583	583	583	583	583	583	583	583	50581.53
02:57.31	1.0	584	584	584	584	584	584	584	584	50581.53
02:57.38	1.0	585	585	585	585	585	585	585	585	50581.53
02:57.48	1.0	586	586	586	586	586	586	586	586	50581.53
02:57.54	1.0	587	587	587	587	587	587	587	587	50581.53
02:58.04	1.0	588	588	588	588	588	588	588	588	50581.53
02:58.11	1.0	589	589	589	589	589	589	589	589	50581.53
02:58.23	1.0	590	590	590	590	590	590	590	590	50581.53
02:58.29	1.0	591	591	591	591	591	591	591	591	50581.53
02:59.08	1.0	592	592	592	592	592	592	592	592	50581.53
02:59.15	1.0	593	593	593	593	593	593	593	593	50581.53
02:59.26	1.0	594	594	594	594	594	594	594	594	50581.53
02:59.33	1.0	595	595	595	595	595	595	595	595	50581.53
02:59.43	1.0	596	596	596	596	596	596	596	596	50581.53
02:59.51	1.0	597	597	597	597	597	597	597	597	50581.53
03:00.00	1.0	598	598	598	598	598	598	598	598	50581.53
03:00.07	1.0	599	599	599	599	599	599	599	599	50581.53
03:00.17	1.0	600	600	600	600	600	600	600	600	50581.53
03:00.23	1.0	601	601	601	601	601	601	601	601	50581.53
03:00.29	1.0	602	602	602	602	602	602	602	602	50581.53
03:00.46	1.0	603	603	603	603	603	603	603	603	50581.53
03:00.55	1.0	604	604	604	604	604	604	604	604	50581.53
03:01.03	1.0	605	605	605	605	605	605	605	605	50581.53
03:01.19	1.0	606	606	606	606	606	606	606	606	50581.53
03:01.48	1.0	607	607	607	607	607	607	607	607	50581.53
03:02.07	1.0	608	608	608	608	608	608	608	608	50581.53
03:02.21	1.0	609	609	609	609	609	609	609	609	50581.53
03:03.06	1.0	610	610	610	610	610	610	610	610	50581.53
03:03.22	1.0	611	611	611	611	611	611	611	611	50581.53
03:03.39	1.0	612	612	612	612	612	612	612	612	50581.53
03:04.00	1.0	613	613	613	613	613	613	613	613	50581.53
03:04.18	1.0	614	614	614	614	614	614	614	614	50581.53
03:04.42	1.0	615	615	615	615	615	615	615	615	50581.53
03:05.04	1.0	616	616	616	616	616	616	616	616	50581.53
03:05.54	1.0	617	617	617	617	617	617	617	617	50581.53
03:06.19	1.0	618	618	618	618	618	618	618	618	50581.53
03:06.45	1.0	619	619	619	619	619	619	619	619	50581.53
03:07.03	1.0	620	620	620	620	620	620	620	620	50581.53
03:07.23	1.0	621	621	621	621	621	621	621	621	50581.53
03:07.40	1.0	622	622	622	622	622	622	622	622	50581.53
03:07.58	1.0	623	623	623	623	623	623	623	623	50581.53
03:08.17	1.0	624	624	624	624	624	624	624	624	50581.53
03:08.36	1.0	625	625	625	625	625	625	625	625	50581.53
03:09.00	1.0	626	626	626	626	626	626	626	626	50581.53
03:09.20	1.0	627	627	627	627	627	627	627	627	50581.53
03:09.37	1.0	628	628	628	628	628	628	628	628	50581.53
03:09.55	1.0	629	629	629	629	629	629	629	629	50581.53
03:10.18	1.0	630	630	630	630	630	630	630	630	50581.53
03:10.40	1.0	631	631	631	631	631	631	631	631	50581.53
03:11.03	1.0	632	632	632	632	632	632	632	632	50581.53
03:11.21	1.0	633	633	633	633	633	633	633	633	50581.53
03:11.45	1.0	634	634	634	634	634	634	634	634	50581.53
03:12.05	1.0	635	635	635	635	635	635	635	635	50581.53
03:12.24	1.0	636	636	636	636	636	636	636	636	50581.53
03:12.44	1.0	637	637	637	637	637	637	637	637	50581.53
03:13.02	1.0	638	638	638	638	638	638	638	638	50581.53
03:13.25	1.0	639	639	639	639	639	639	639	639	50581.53
03:13.47	1.0	640	640	640	640	640	640	640	640	50581.53
03:14.08	1.0	641	641	641	641	641	641	641	641	50581.53
03:14.28	1.0	642	642	642	642	642	642	642	642	50581.53
03:14.45	1.0	643	643	643	643	643	643	643	643	50581.53
03:15.03	1.0	644	644	644	644	644	644	644	644	50581.53
03:15.21	1.0	645	645	645	645	645	645	645	645	50581.53
03:15.40	1.0	646	646	646	646	646	646	646	646	50581.53
03:15.59	1.0	647	647	647	647	647	647	647	647	50581.53
03:16.26	1.0	648	648	648	648	648	648	648	648	50581.53
03:16.49	1.0	649	649	649	649	649	649	649	649	50581.53
03:17.12	1.0	650	650	650	650	650	650	650	650	50581.53
03:17.26	1.0	651	651	651	651	651	651	651	651	50581.53
03:17.46	1.0	652	652	652	652	652	652	652	652	50581.53
03:18.12	1.0	653	653	653	653	653	653	653	653	50581.53
03:18.34	1.0	654	654	654	654	654	654	654	654	50581.53
03:18.55	1.0	655	655	655	655	655	655	655	655	50581.53
03:19.12	1.0	656	656	656	656	656	656	656	656	50581.53
03:19.36	1.0	657	657	657	657	657	657	657	657	50581.53
03:19.55	1.0	658	658	658	658	658	658	658	658	50581.53
03:20.15	1.0	659	659	659	659	659	659	659	659	50581.53
03:20.36	1.0	660	660	660	660	660	660	660	660	50581.53
03:21.00	1.0	661	661	661	661	661	661	661	661	50581.53
03:21.19	1.0	662	662	662	662	662	662	662	662	50581.53
03:21.40	1.0	663	663	663	663	663	663	663	663	50581.53
03:22.05	1.0	664	664	664	664	664	664	664	664	50581.53
03:22.24	1.0	665	665	665	665	665	665	665	665	50581.53
03:22.41	1.0	666	666	666	666	666	666	666	666	50581.53
03:23.00	1.0	667	667	667	667	667	667	667	667	50581.53
03:23.28	1.0	668	668	668	668	668	668	668	668	50581.53
03:23.45	1.0	669	669	669	669	669	669	669	669	50581.53
03:24.03	1.0	670	670	670	670	670	670	670	670	50581.53
03:24.22	1.0	671	671	671	671	671	671	671	671	50581.53
03:24.40	1.0	672	672	672	672	672	672	672	672	50581.53
03:25.12	1.0	673	673	673	673	673	673	673	673	50581.53
03:25.37	1.0	674	674	674	674	674	674	674	674	50581.53
03:25.56	1.0	675	675	675	675	675	675	675	675	50581.53
03:26.17	1.0	676	676	676	676	676	676	676	676	50581.53
03:26.39	1.0	677	677	677	677	677	677	677	677	50581.53
03:26.59	1.0	678	678	678	678	678	678	678	678	50581.53
03:27.19	1.0	679	679	679	679	679	679	679	679	50581.53
03:27.39	1.0	680	680	680	680	680	680	680	680	50581.53
03:27.57	1.0	681	681	681	681	681	681	681	681	50581.53
03:28.13	1.0	682	682	682	682	682	682	682	682	50581.53
03:28.31	1.0	683	683	683	683	683	683	683	683	50581.53
03:28.54	1.0	684	684	684	684	684	684	684	684	50581.53
03:29.14	1.0	685	685	685	685	685	685	685	685	50581.53
03:29.39	1.0	686	686	686	686	686	686	686	686	50581.53
03:30.03	1.0	687	687	687	687	687	687	687	687	50581.53
03:30.24	1.0	688	688	688	688	688	688	688	688	50581.53
03:30.50	1.0	689	689	689	689	689	689	689	689	50581.53
03:31.10	1.0	690	690	690	690	690	690	690	690	50581.53
03:31.31	1.0	691	691	691	691	691	691	691	691	50581.53
03:31.46	1.0	692	692	692	692	692	692	692	692	50581.53
03:32.06	1.0	693	693	693	693	693	693	693	693	50581.53
03:32.26	1.0	694	694	694	694	694	694	694	694	50581.53
03:32.45	1.0	695	695	695	695	695	695	695	695	50581.53
03:33.05	1.0	696	696	696	696	696	696	696	696	50581.53
10:50.14	0.0	698	698	698	698	698	698	698	698	0.0
10:50.16	0.0	699	699	699	699	699	699	699	699	0.0
10:50.18	1.0	700	700	700	700	700	700	700	700	50581.53
10:50.19	1.0	701	701	701	701	701	701	701	701	50581.53
10:50.20	1.0	702	702	702	702	702	702	702	702	50581.53
10:50.25	1.0	703	703	703	703	703	703	703	703	50581.53
10:50.26	1.0	704	704	704	704	704	704	704	704	50581.53
10:50.28	1.0	705	705	705	705	705	705	705	705	50581.53
10:50.29	1.0	706	706	706	706	706	706	706	706	50581.53
10:50.31	1.0	707	707	707	707	707	707	707	707	50581.53
10:50.32	1.0	708	708	708	708	708	708	708	708	50581.53
10:50.34	1.0	709	709	709	709	709	709	709	709	50581.53
10:50.35	1.0	710	710	710	710	710	710	710	710	50581.53
10:50.36	1.0	711	711	711	711	711	711	711	711	50581.53
10:50.38	1.0	712	712	712	712	712	712	712	712	50581.53
10:50.39	1.0	713	713	713	713	713	713	713	713	50581.53
10:50.41	1.0	714	714	714	714	714	714	714	714	50581.53
10:50.42	1.0	715	715	715	715	715	715	715	715	50581.53
10:50.47	1.0	716	716	716	716	716	716	716	716	50581.53
10:50.48	1.0	717	717	717	717	717	717	717	717	50581.53
10:50.50	1.0	718	718	718	718	718	718	718	718	50581.53
10:50.51	1.0	719	719	719	719	719	719	719	719	50581.53
10:50.53	1.0	720	720	720	720	720	720	720	720	50581.53
10:50.54	1.0	721	721	721	721	721	721	721	721	50581.53
10:50.56	1.0	722	722	722	722	722	722	722	722	50581.53
10:50.57	1.0	723	723	723	723	723	723	723	723	50581.53
10:50.59	1.0	724	724	724	724	724	724	724	724	50581.53
10:51.03	1.0	725	725	725	725	725	725	725	725	50581.53
10:51.05	1.0	726	726	726	726	726	726	726	726	50581.53
10:51.06	1.0	727	727	727	727	727	727	727	727	50581.53
10:51.08	1.0	728	728	728	728	728	728	728	728	50581.53
10:51.09	1.0	729	729	729	729	729	729	729	729	50581.53
10:51.11	1.0	730	730	730	730	730	730	730	730	50581.53
10:51.13	1.0	731	731	731	731	731	731	731	731	50581.53
10:51.14	1.0	732	732	732	732	732	732	732	732	50581.53
10:51.16	1.0	733	733	733	733	733	733	733	733	50581.53
10:51.17	1.0	734	734	734	734	734	734	734	734	50581.53
10:51.21	1.0	735	735	735	735	735	735	735	735	50581.53
10:51.22	1.0	736	736	736	736	736	736	736	736	50581.53
10:51.24	1.0	737	737	737	737	737	737	737	737	50581.53
10:51.25	1.0	738	738	738	738	738	738	738	738	50581.53
10:51.27	1.0	739	739	739	739	739	739	739	739	50581.53
10:51.28	1.0	740	740	740	740	740	740	740	740	50581.53
10:51.30	1.0	741	741	741	741	741	741	741	741	50581.53
10:51.32	1.0	742	742	742	742	742	742	742	742	50581.53
10:51.33	1.0	743	743	743	743	743	743	743	743	50581.53
10:51.34	1.0	744	744	744	744	744	744	744	744	50581.53
10:51.36	1.0	745	745	745	745	745	745	745	745	50581.53
10:51.37	1.0	746	746	746	746	746	746	746	746	50581.53
10:51.41	1.0	747	747	747	747	747	747	747	747	50581.53
10:51.42	1.0	748	748	748	748	748	748	748	748	50581.53
10:51.44	1.0	749	749	749	749	749	749	749	749	50581.53
10:51.45	1.0	750	750	750	750	750	750	750	750	50581.53
10:51.47	1.0	751	751	751	751	751	751	751	751	50581.53
10:51.48	1.0	752	752	752	752	752	752	752	752	50581.53
10:51.50	1.0	753	753	753	753	753	753	753	753	50581.53
10:51.51	1.0	754	754	754	754	754	754	754	754	50581.53
10:51.52	1.0	755	755	755	755	755	755	755	755	50581.53
10:51.54	1.0	756	756	756	756	756	756	756	756	50581.53
10:51.59	1.0	757	757	757	757	757	757	757	757	50581.53
10:52.00	1.0	758	758	758	758	758	758	758	758	50581.53
10:52.02	1.0	759	759	759	759	759	759	759	759	50581.53
10:52.03	1.0	760	760	760	760	760	760	760	760	50581.53
10:52.05	1.0	761	761	761	761	761	761	761	761	50581.53
10:52.06	1.0	762	762	762	762	762	762	762	762	50581.53
10:52.08	1.0	763	763	763	763	763	763	763	763	50581.53
10:52.10	1.0	764	764	764	764	764	764	764	764	50581.53
10:52.12	1.0	765	765	765	765	765	765	765	765	50581.53
10:52.13	1.0	766	766	766	766	766	766	766	766	50581.53
10:52.15	1.0	767	767	767	767	767	767	767	767	50581.53
10:52.16	1.0	768	768	768	768	768	768	768	768	50581.53
10:52.18	1.0	769	769	769	769	769	769	769	769	50581.53
10:52.19	1.0	770	770	770	770	770	770	770	770	50581.53
10:52.21	1.0	771	771	771	771	771	771	771	771	50581.53
10:52.28	1.0	772	772	772	772	772	772	772	772	50581.53
10:52.30	1.0	773	773	773	773	773	773	773	773	50581.53
10:52.32	1.0	774	774	774	774	774	774	774	774	50581.53
10:52.34	1.0	775	775	775	775	775	775	775	775	50581.53
10:52.35	1.0	776	776	776	776	776	776	776	776	50581.53
10:52.37	1.0	777	777	777	777	777	777	777	777	50581.53
10:52.41	1.0	778	778	778	778	778	778	778	778	50581.53
10:52.42	1.0	779	779	779	779	779	779	779	779	50581.53
10:52.44	1.0	780	780	780	780	780	780	780	780	50581.53
10:52.45	1.0	781	781	781	781	781	781	781	781	50581.53
10:52.47	1.0	782	782	782	782	782	782	782	782	50581.53
10:52.48	1.0	783	783	783	783	783	783	783	783	50581.53
10:52.50	1.0	784	784	784	784	784	784	784	784	50581.53
10:52.51	1.0	785	785	785	785	785	785	785	785	50581.53
10:52.52	1.0	786	786	786	786	786	786	786	786	50581.53
10:52.54	1.0	787	787	787	787	787	787	787	787	50581.53
10:52.58	1.0	788	788	788	788	788	788	788	788	50581.53
10:52.59	1.0	789	789	789	789	789	789	789	789	50581.53
10:53.01	1.0	790	790	790	790	790	790	790	790	50581.53
10:53.02	1.0	791	791	791	791	791	791	791	791	50581.53
10:53.03	1.0	792	792	792	792	792	792	792	792	50581.53
10:53.05	1.0	793	793	793	793	793	793	793	793	50581.53
10:53.06	1.0	794	794	794	794	794	794	794	794	50581.53
10:53.08	1.0	795	795	795	795	795	795	795	795	50581.53
10:53.09	1.0	796	796	796	796	796	796	796	796	50581.53
11:20.42	0.0	798	798	798	798	798	798	798	798	0.0
11:20.47	0.0	799	799	799	799	799	799	799	799	0.0
11:20.52	1.0	800	800	800	800	800	800	800	800	50581.53
11:20.57	1.0	801	801	801	801	801	801	801	801	50581.53
11:21.07	1.0	802	802	802	802	802	802	802	802	50581.53
11:21.13	1.0	803	803	803	803	803	803	803	803	50581.53
11:21.19	1.0	804	804	804	804	804	804	804	804	50581.53
11:21.28	1.0	805	805	805	805	805	805	805	805	50581.53
11:21.34	1.0	806	806	806	806	806	806	806	806	50581.53
11:21.43	1.0	807	807	807	807	807	807	807	807	50581.53
11:21.48	1.0	808	808	808	808	808	808	808	808	50581.53
11:22.01	1.0	809	809	809	809	809	809	809	809	50581.53
11:22.08	1.0	810	810	810	810	810	810	810	810	50581.53
11:22.18	1.0	811	811	811	811	811	811	811	811	50581.53
11:22.23	1.0	812	812	812	812	812	812	812	812	50581.53
11:22.32	1.0	813	813	813	813	813	813	813	813	50581.53
11:22.39	1.0	814	814	814	814	814	814	814	814	50581.53
11:22.49	1.0	815	815	815	815	815	815	815	815	50581.53
11:22.55	1.0	816	816	816	816	816	816	816	816	50581.53
11:23.07	1.0	817	817	817	817	817	817	817	817	50581.53
11:23.14	1.0	818	818	818	818	818	818	818	818	50581.53
11:23.24	1.0	819	819	819	819	819	819	819	819	50581.53
11:23.30	1.0	820	820	820	820	820	820	820	820	50581.53
11:23.39	1.0	821	821	821	821	821	821	821	821	50581.53
11:23.45	1.0	822	822	822	822	822	822	822	822	50581.53
11:23.53	1.0	823	823	823	823	823	823	823	823	50581.53
11:23.59	1.0	824	824	824	824	824	824	824	824	50581.53
11:24.05	1.0	825	825	825	825	825	825	825	825	50581.53
11:24.13	1.0	826	826	826	826	826	826	826	826	50581.53
11:24.19	1.0	827	827	827	827	827	827	827	827	50581.53
11:24.25	1.0	828	828	828	828	828	828	828	828	50581.53
11:24.34	1.0	829	829	829	829	829	829	829	829	50581.53
11:24.41	1.0	830	830	830	830	830	830	830	830	50581.53
