================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
14:52.08	1.0	835	835	835	835	835	835	835	835	50581.53
14:52.09	1.0	836	836	836	836	836	836	836	836	50581.53
14:52.10	1.0	837	837	837	837	837	837	837	837	50581.53
14:52.11	1.0	838	838	838	838	838	838	838	838	50581.53
14:52.12	1.0	839	839	839	839	839	839	839	839	50581.53
14:52.13	1.0	840	840	840	840	840	840	840	840	50581.53
14:52.16	1.0	841	841	841	841	841	841	841	841	50581.53
14:52.19	1.0	842	842	842	842	842	842	842	842	50581.53
14:52.23	1.0	843	843	843	843	843	843	843	843	50581.53
14:52.26	1.0	844	844	844	844	844	844	844	844	50581.53
14:52.30	1.0	845	845	845	845	845	845	845	845	50581.53
14:56.56	0.0	847	847	847	847	847	847	847	847	0.0
14:56.58	0.0	848	848	848	848	848	848	848	848	0.0
14:57.00	1.0	849	849	849	849	849	849	849	849	50581.53
14:57.02	1.0	850	850	850	850	850	850	850	850	50581.53
14:57.03	1.0	851	851	851	851	851	851	851	851	50581.53
14:57.06	1.0	852	852	852	852	852	852	852	852	50581.53
14:57.10	1.0	853	853	853	853	853	853	853	853	50581.53
14:57.14	1.0	854	854	854	854	854	854	854	854	50581.53
14:57.18	1.0	855	855	855	855	855	855	855	855	50581.53
14:57.22	1.0	856	856	856	856	856	856	856	856	50581.53
14:57.31	1.0	857	857	857	857	857	857	857	857	50581.53
14:57.38	1.0	858	858	858	858	858	858	858	858	50581.53
15:06.32	0.0	860	860	860	860	860	860	860	860	0.0
15:06.34	0.0	861	861	861	861	861	861	861	861	0.0
15:06.36	1.0	862	862	862	862	862	862	862	862	50581.53
15:06.38	1.0	863	863	863	863	863	863	863	863	50581.53
15:06.40	1.0	864	864	864	864	864	864	864	864	50581.53
15:06.41	1.0	865	865	865	865	865	865	865	865	50581.53
15:06.44	1.0	866	866	866	866	866	866	866	866	50581.53
15:06.51	1.0	867	867	867	867	867	867	867	867	50581.53
15:06.57	1.0	868	868	868	868	868	868	868	868	50581.53
15:07.07	1.0	869	869	869	869	869	869	869	869	50581.53
15:07.17	1.0	870	870	870	870	870	870	870	870	50581.53
15:07.26	1.0	871	871	871	871	871	871	871	871	50581.53
15:07.32	1.0	872	872	872	872	872	872	872	872	50581.53
15:07.43	1.0	873	873	873	873	873	873	873	873	50581.53
15:08.06	1.0	874	874	874	874	874	874	874	874	50581.53
15:08.21	1.0	875	875	875	875	875	875	875	875	50581.53
15:08.25	1.0	876	876	876	876	876	876	876	876	50581.53
15:08.31	1.0	877	877	877	877	877	877	877	877	50581.53
15:08.35	1.0	878	878	878	878	878	878	878	878	50581.53
15:08.38	1.0	879	879	879	879	879	879	879	879	50581.53
15:08.42	1.0	880	880	880	880	880	880	880	880	50581.53
15:08.46	1.0	881	881	881	881	881	881	881	881	50581.53
15:08.49	1.0	882	882	882	882	882	882	882	882	50581.53
15:08.54	1.0	883	883	883	883	883	883	883	883	50581.53
15:08.59	1.0	884	884	884	884	884	884	884	884	50581.53
15:09.02	1.0	885	885	885	885	885	885	885	885	50581.53
15:09.08	1.0	886	886	886	886	886	886	886	886	50581.53
15:09.12	1.0	887	887	887	887	887	887	887	887	50581.53
15:09.16	1.0	888	888	888	888	888	888	888	888	50581.53
15:09.19	1.0	889	889	889	889	889	889	889	889	50581.53
15:09.24	1.0	890	890	890	890	890	890	890	890	50581.53
15:09.28	1.0	891	891	891	891	891	891	891	891	50581.53
15:09.32	1.0	892	892	892	892	892	892	892	892	50581.53
15:09.37	1.0	893	893	893	893	893	893	893	893	50581.53
15:09.43	1.0	894	894	894	894	894	894	894	894	50581.53
15:09.48	1.0	895	895	895	895	895	895	895	895	50581.53
15:09.52	1.0	896	896	896	896	896	896	896	896	50581.53
15:09.58	1.0	897	897	897	897	897	897	897	897	50581.53
15:10.01	1.0	898	898	898	898	898	898	898	898	50581.53
15:10.05	1.0	899	899	899	899	899	899	899	899	50581.53
15:10.08	1.0	900	900	900	900	900	900	900	900	50581.53
15:10.14	1.0	901	901	901	901	901	901	901	901	50581.53
15:10.17	1.0	902	902	902	902	902	902	902	902	50581.53
15:10.21	1.0	903	903	903	903	903	903	903	903	50581.53
15:10.24	1.0	904	904	904	904	904	904	904	904	50581.53
15:10.27	1.0	905	905	905	905	905	905	905	905	50581.53
15:10.54	1.0	906	906	906	906	906	906	906	906	50581.53
15:10.57	1.0	907	907	907	907	907	907	907	907	50581.53
15:11.02	1.0	908	908	908	908	908	908	908	908	50581.53
15:11.20	1.0	909	909	909	909	909	909	909	909	50581.53
15:11.37	1.0	910	910	910	910	910	910	910	910	50581.53
15:11.43	1.0	911	911	911	911	911	911	911	911	50581.53
15:11.53	1.0	912	912	912	912	912	912	912	912	50581.53
15:12.00	1.0	913	913	913	913	913	913	913	913	50581.53
15:12.03	1.0	914	914	914	914	914	914	914	914	50581.53
15:12.10	1.0	915	915	915	915	915	915	915	915	50581.53
15:12.18	1.0	916	916	916	916	916	916	916	916	50581.53
15:12.22	1.0	917	917	917	917	917	917	917	917	50581.53
15:12.26	1.0	918	918	918	918	918	918	918	918	50581.53
15:12.31	1.0	919	919	919	919	919	919	919	919	50581.53
15:12.48	1.0	920	920	920	920	920	920	920	920	50581.53
15:12.54	1.0	921	921	921	921	921	921	921	921	50581.53
15:12.59	1.0	922	922	922	922	922	922	922	922	50581.53
15:13.32	1.0	923	923	923	923	923	923	923	923	50581.53
15:13.51	1.0	924	924	924	924	924	924	924	924	50581.53
15:14.01	1.0	925	925	925	925	925	925	925	925	50581.53
15:14.05	1.0	926	926	926	926	926	926	926	926	50581.53
15:14.09	1.0	927	927	927	927	927	927	927	927	50581.53
15:14.13	1.0	928	928	928	928	928	928	928	928	50581.53
15:14.18	1.0	929	929	929	929	929	929	929	929	50581.53
15:14.23	1.0	930	930	930	930	930	930	930	930	50581.53
15:14.36	1.0	931	931	931	931	931	931	931	931	50581.53
15:14.50	1.0	932	932	932	932	932	932	932	932	50581.53
15:15.00	1.0	933	933	933	933	933	933	933	933	50581.53
15:15.16	1.0	934	934	934	934	934	934	934	934	50581.53
15:15.21	1.0	935	935	935	935	935	935	935	935	50581.53
15:15.26	1.0	936	936	936	936	936	936	936	936	50581.53
15:15.36	1.0	937	937	937	937	937	937	937	937	50581.53
15:15.44	1.0	938	938	938	938	938	938	938	938	50581.53
15:15.50	1.0	939	939	939	939	939	939	939	939	50581.53
15:15.56	1.0	940	940	940	940	940	940	940	940	50581.53
15:16.05	1.0	941	941	941	941	941	941	941	941	50581.53
15:16.14	1.0	942	942	942	942	942	942	942	942	50581.53
15:16.40	1.0	943	943	943	943	943	943	943	943	50581.53
15:16.51	1.0	944	944	944	944	944	944	944	944	50581.53
15:17.12	1.0	945	945	945	945	945	945	945	945	50581.53
15:17.21	1.0	946	946	946	946	946	946	946	946	50581.53
15:17.35	1.0	947	947	947	947	947	947	947	947	50581.53
15:17.42	1.0	948	948	948	948	948	948	948	948	50581.53
15:17.50	1.0	949	949	949	949	949	949	949	949	50581.53
15:18.12	1.0	950	950	950	950	950	950	950	950	50581.53
15:18.24	1.0	951	951	951	951	951	951	951	951	50581.53
15:18.31	1.0	952	952	952	952	952	952	952	952	50581.53
15:18.54	1.0	953	953	953	953	953	953	953	953	50581.53
15:19.25	1.0	954	954	954	954	954	954	954	954	50581.53
15:21.45	0.0	956	956	956	956	956	956	956	956	0.0
15:21.46	0.0	957	957	957	957	957	957	957	957	0.0
15:21.48	1.0	958	958	958	958	958	958	958	958	50581.53
15:21.50	1.0	959	959	959	959	959	959	959	959	50581.53
15:21.52	1.0	960	960	960	960	960	960	960	960	50581.53
15:21.57	1.0	961	961	961	961	961	961	961	961	50581.53
15:22.02	1.0	962	962	962	962	962	962	962	962	50581.53
15:22.06	1.0	963	963	963	963	963	963	963	963	50581.53
15:22.13	1.0	964	964	964	964	964	964	964	964	50581.53
15:22.18	1.0	965	965	965	965	965	965	965	965	50581.53
15:22.22	1.0	966	966	966	966	966	966	966	966	50581.53
15:22.29	1.0	967	967	967	967	967	967	967	967	50581.53
15:22.34	1.0	968	968	968	968	968	968	968	968	50581.53
15:22.39	1.0	969	969	969	969	969	969	969	969	50581.53
15:22.43	1.0	970	970	970	970	970	970	970	970	50581.53
15:22.54	1.0	971	971	971	971	971	971	971	971	50581.53
15:22.58	1.0	972	972	972	972	972	972	972	972	50581.53
15:23.08	1.0	973	973	973	973	973	973	973	973	50581.53
15:23.13	1.0	974	974	974	974	974	974	974	974	50581.53
15:23.17	1.0	975	975	975	975	975	975	975	975	50581.53
15:23.23	1.0	976	976	976	976	976	976	976	976	50581.53
15:23.27	1.0	977	977	977	977	977	977	977	977	50581.53
15:23.32	1.0	978	978	978	978	978	978	978	978	50581.53
15:23.43	1.0	979	979	979	979	979	979	979	979	50581.53
15:23.48	1.0	980	980	980	980	980	980	980	980	50581.53
15:23.53	1.0	981	981	981	981	981	981	981	981	50581.53
15:23.58	1.0	982	982	982	982	982	982	982	982	50581.53
15:24.03	1.0	983	983	983	983	983	983	983	983	50581.53
15:24.08	1.0	984	984	984	984	984	984	984	984	50581.53
15:24.15	1.0	985	985	985	985	985	985	985	985	50581.53
15:24.21	1.0	986	986	986	986	986	986	986	986	50581.53
15:24.26	1.0	987	987	987	987	987	987	987	987	50581.53
15:24.51	1.0	988	988	988	988	988	988	988	988	50581.53
15:25.07	1.0	989	989	989	989	989	989	989	989	50581.53
15:25.12	1.0	990	990	990	990	990	990	990	990	50581.53
15:25.16	1.0	991	991	991	991	991	991	991	991	50581.53
15:25.19	1.0	992	992	992	992	992	992	992	992	50581.53
15:25.23	1.0	993	993	993	993	993	993	993	993	50581.53
15:25.26	1.0	994	994	994	994	994	994	994	994	50581.53
15:25.30	1.0	995	995	995	995	995	995	995	995	50581.53
15:25.34	1.0	996	996	996	996	996	996	996	996	50581.53
15:25.40	1.0	997	997	997	997	997	997	997	997	50581.53
15:25.43	1.0	998	998	998	998	998	998	998	998	50581.53
15:25.46	1.0	999	999	999	999	999	999	999	999	50581.53
15:25.50	1.0	1000	1000	1000	1000	1000	1000	1000	1000	50581.53
15:25.53	1.0	1001	1001	1001	1001	1001	1001	1001	1001	50581.53
15:25.56	1.0	1002	1002	1002	1002	1002	1002	1002	1002	50581.53
15:26.00	1.0	1003	1003	1003	1003	1003	1003	1003	1003	50581.53
15:26.05	1.0	1004	1004	1004	1004	1004	1004	1004	1004	50581.53
15:26.11	1.0	1005	1005	1005	1005	1005	1005	1005	1005	50581.53
15:26.22	1.0	1006	1006	1006	1006	1006	1006	1006	1006	50581.53
15:26.32	1.0	1007	1007	1007	1007	1007	1007	1007	1007	50581.53
15:26.42	1.0	1008	1008	1008	1008	1008	1008	1008	1008	50581.53
15:26.45	1.0	1009	1009	1009	1009	1009	1009	1009	1009	50581.53
15:26.49	1.0	1010	1010	1010	1010	1010	1010	1010	1010	50581.53
15:27.05	1.0	1011	1011	1011	1011	1011	1011	1011	1011	50581.53
15:27.10	1.0	1012	1012	1012	1012	1012	1012	1012	1012	50581.53
15:27.18	1.0	1013	1013	1013	1013	1013	1013	1013	1013	50581.53
15:27.24	1.0	1014	1014	1014	1014	1014	1014	1014	1014	50581.53
15:27.34	1.0	1015	1015	1015	1015	1015	1015	1015	1015	50581.53
15:27.39	1.0	1016	1016	1016	1016	1016	1016	1016	1016	50581.53
15:27.46	1.0	1017	1017	1017	1017	1017	1017	1017	1017	50581.53
15:27.57	1.0	1018	1018	1018	1018	1018	1018	1018	1018	50581.53
15:28.07	1.0	1019	1019	1019	1019	1019	1019	1019	1019	50581.53
15:28.12	1.0	1020	1020	1020	1020	1020	1020	1020	1020	50581.53
15:28.18	1.0	1021	1021	1021	1021	1021	1021	1021	1021	50581.53
15:28.22	1.0	1022	1022	1022	1022	1022	1022	1022	1022	50581.53
15:28.44	1.0	1023	1023	1023	1023	1023	1023	1023	1023	50581.53
15:28.56	1.0	1024	1024	1024	1024	1024	1024	1024	1024	50581.53
15:29.02	1.0	1025	1025	1025	1025	1025	1025	1025	1025	50581.53
15:29.14	1.0	1026	1026	1026	1026	1026	1026	1026	1026	50581.53
15:29.55	1.0	1027	1027	1027	1027	1027	1027	1027	1027	50581.53
15:29.59	1.0	1028	1028	1028	1028	1028	1028	1028	1028	50581.53
15:30.03	1.0	1029	1029	1029	1029	1029	1029	1029	1029	50581.53
15:30.07	1.0	1030	1030	1030	1030	1030	1030	1030	1030	50581.53
15:30.14	1.0	1031	1031	1031	1031	1031	1031	1031	1031	50581.53
15:30.18	1.0	1032	1032	1032	1032	1032	1032	1032	1032	50581.53
15:30.21	1.0	1033	1033	1033	1033	1033	1033	1033	1033	50581.53
15:30.26	1.0	1034	1034	1034	1034	1034	1034	1034	1034	50581.53
15:30.30	1.0	1035	1035	1035	1035	1035	1035	1035	1035	50581.53
15:30.36	1.0	1036	1036	1036	1036	1036	1036	1036	1036	50581.53
15:30.40	1.0	1037	1037	1037	1037	1037	1037	1037	1037	50581.53
15:30.44	1.0	1038	1038	1038	1038	1038	1038	1038	1038	50581.53
15:30.48	1.0	1039	1039	1039	1039	1039	1039	1039	1039	50581.53
15:30.54	1.0	1040	1040	1040	1040	1040	1040	1040	1040	50581.53
15:31.09	1.0	1041	1041	1041	1041	1041	1041	1041	1041	50581.53
15:31.43	1.0	1042	1042	1042	1042	1042	1042	1042	1042	50581.53
15:31.47	1.0	1043	1043	1043	1043	1043	1043	1043	1043	50581.53
15:31.51	1.0	1044	1044	1044	1044	1044	1044	1044	1044	50581.53
15:31.55	1.0	1045	1045	1045	1045	1045	1045	1045	1045	50581.53
15:32.10	1.0	1046	1046	1046	1046	1046	1046	1046	1046	50581.53
15:32.25	1.0	1047	1047	1047	1047	1047	1047	1047	1047	50581.53
15:32.37	1.0	1048	1048	1048	1048	1048	1048	1048	1048	50581.53
15:32.50	1.0	1049	1049	1049	1049	1049	1049	1049	1049	50581.53
15:33.11	1.0	1050	1050	1050	1050	1050	1050	1050	1050	50581.53
15:33.24	1.0	1051	1051	1051	1051	1051	1051	1051	1051	50581.53
15:33.41	1.0	1052	1052	1052	1052	1052	1052	1052	1052	50581.53
15:33.49	1.0	1053	1053	1053	1053	1053	1053	1053	1053	50581.53
15:33.56	1.0	1054	1054	1054	1054	1054	1054	1054	1054	50581.53
15:37.10	0.0	1056	1056	1056	1056	1056	1056	1056	1056	0.0
15:37.12	0.0	1057	1057	1057	1057	1057	1057	1057	1057	0.0
15:37.15	1.0	1058	1058	1058	1058	1058	1058	1058	1058	50581.53
15:37.20	1.0	1059	1059	1059	1059	1059	1059	1059	1059	50581.53
15:37.27	1.0	1060	1060	1060	1060	1060	1060	1060	1060	50581.53
15:37.32	1.0	1061	1061	1061	1061	1061	1061	1061	1061	50581.53
15:37.40	1.0	1062	1062	1062	1062	1062	1062	1062	1062	50581.53
15:37.46	1.0	1063	1063	1063	1063	1063	1063	1063	1063	50581.53
15:37.56	1.0	1064	1064	1064	1064	1064	1064	1064	1064	50581.53
15:38.02	1.0	1065	1065	1065	1065	1065	1065	1065	1065	50581.53
15:38.07	1.0	1066	1066	1066	1066	1066	1066	1066	1066	50581.53
15:38.17	1.0	1067	1067	1067	1067	1067	1067	1067	1067	50581.53
15:38.23	1.0	1068	1068	1068	1068	1068	1068	1068	1068	50581.53
15:38.30	1.0	1069	1069	1069	1069	1069	1069	1069	1069	50581.53
15:38.36	1.0	1070	1070	1070	1070	1070	1070	1070	1070	50581.53
15:38.45	1.0	1071	1071	1071	1071	1071	1071	1071	1071	50581.53
15:38.52	1.0	1072	1072	1072	1072	1072	1072	1072	1072	50581.53
15:39.01	1.0	1073	1073	1073	1073	1073	1073	1073	1073	50581.53
15:39.08	1.0	1074	1074	1074	1074	1074	1074	1074	1074	50581.53
15:39.14	1.0	1075	1075	1075	1075	1075	1075	1075	1075	50581.53
15:39.25	1.0	1076	1076	1076	1076	1076	1076	1076	1076	50581.53
15:39.31	1.0	1077	1077	1077	1077	1077	1077	1077	1077	50581.53
16:11.33	0.0	1079	1079	1079	1079	1079	1079	1079	1079	0.0
16:11.35	0.0	1080	1080	1080	1080	1080	1080	1080	1080	0.0
16:11.37	1.0	1081	1081	1081	1081	1081	1081	1081	1081	50581.53
16:11.40	1.0	1082	1082	1082	1082	1082	1082	1082	1082	50581.53
16:11.44	1.0	1083	1083	1083	1083	1083	1083	1083	1083	50581.53
16:11.49	1.0	1084	1084	1084	1084	1084	1084	1084	1084	50581.53
16:11.53	1.0	1085	1085	1085	1085	1085	1085	1085	1085	50581.53
16:11.58	1.0	1086	1086	1086	1086	1086	1086	1086	1086	50581.53
16:12.04	1.0	1087	1087	1087	1087	1087	1087	1087	1087	50581.53
16:12.19	1.0	1088	1088	1088	1088	1088	1088	1088	1088	50581.53
16:12.26	1.0	1089	1089	1089	1089	1089	1089	1089	1089	50581.53
16:12.30	1.0	1090	1090	1090	1090	1090	1090	1090	1090	50581.53
16:12.36	1.0	1091	1091	1091	1091	1091	1091	1091	1091	50581.53
16:12.41	1.0	1092	1092	1092	1092	1092	1092	1092	1092	50581.53
16:12.52	1.0	1093	1093	1093	1093	1093	1093	1093	1093	50581.53
16:12.57	1.0	1094	1094	1094	1094	1094	1094	1094	1094	50581.53
16:52.26	0.0	1096	1096	1096	1096	1096	1096	1096	1096	0.0
16:52.29	0.0	1097	1097	1097	1097	1097	1097	1097	1097	0.0
16:52.33	1.0	1098	1098	1098	1098	1098	1098	1098	1098	50581.53
16:52.41	1.0	1099	1099	1099	1099	1099	1099	1099	1099	50581.53
16:52.48	1.0	1100	1100	1100	1100	1100	1100	1100	1100	50581.53
16:52.59	1.0	1101	1101	1101	1101	1101	1101	1101	1101	50581.53
17:01.09	0.0	1103	1103	1103	1103	1103	1103	1103	1103	0.0
17:01.10	0.0	1104	1104	1104	1104	1104	1104	1104	1104	0.0
17:01.11	1.0	1105	1105	1105	1105	1105	1105	1105	1105	50581.53
17:01.13	1.0	1106	1106	1106	1106	1106	1106	1106	1106	50581.53
17:01.14	1.0	1107	1107	1107	1107	1107	1107	1107	1107	50581.53
17:01.15	1.0	1108	1108	1108	1108	1108	1108	1108	1108	50581.53
17:01.16	1.0	1109	1109	1109	1109	1109	1109	1109	1109	50581.53
17:01.18	1.0	1110	1110	1110	1110	1110	1110	1110	1110	50581.53
17:01.19	1.0	1111	1111	1111	1111	1111	1111	1111	1111	50581.53
17:01.20	1.0	1112	1112	1112	1112	1112	1112	1112	1112	50581.53
17:01.22	1.0	1113	1113	1113	1113	1113	1113	1113	1113	50581.53
17:01.26	1.0	1114	1114	1114	1114	1114	1114	1114	1114	50581.53
17:01.31	1.0	1115	1115	1115	1115	1115	1115	1115	1115	50581.53
17:01.36	1.0	1116	1116	1116	1116	1116	1116	1116	1116	50581.53
17:01.40	1.0	1117	1117	1117	1117	1117	1117	1117	1117	50581.53
17:01.46	1.0	1118	1118	1118	1118	1118	1118	1118	1118	50581.53
17:01.48	1.0	1119	1119	1119	1119	1119	1119	1119	1119	50581.53
17:01.56	1.0	1120	1120	1120	1120	1120	1120	1120	1120	50581.53
17:02.06	1.0	1121	1121	1121	1121	1121	1121	1121	1121	50581.53
17:02.12	1.0	1122	1122	1122	1122	1122	1122	1122	1122	50581.53
17:02.23	1.0	1123	1123	1123	1123	1123	1123	1123	1123	50581.53
17:02.35	1.0	1124	1124	1124	1124	1124	1124	1124	1124	50581.53
17:02.40	1.0	1125	1125	1125	1125	1125	1125	1125	1125	50581.53
17:02.43	1.0	1126	1126	1126	1126	1126	1126	1126	1126	50581.53
17:02.46	1.0	1127	1127	1127	1127	1127	1127	1127	1127	50581.53
17:02.52	1.0	1128	1128	1128	1128	1128	1128	1128	1128	50581.53
17:02.54	1.0	1129	1129	1129	1129	1129	1129	1129	1129	50581.53
17:02.57	1.0	1130	1130	1130	1130	1130	1130	1130	1130	50581.53
17:03.01	1.0	1131	1131	1131	1131	1131	1131	1131	1131	50581.53
17:03.18	1.0	1132	1132	1132	1132	1132	1132	1132	1132	50581.53
17:03.46	1.0	1133	1133	1133	1133	1133	1133	1133	1133	50581.53
17:03.51	1.0	1134	1134	1134	1134	1134	1134	1134	1134	50581.53
17:03.54	1.0	1135	1135	1135	1135	1135	1135	1135	1135	50581.53
17:03.56	1.0	1136	1136	1136	1136	1136	1136	1136	1136	50581.53
17:03.58	1.0	1137	1137	1137	1137	1137	1137	1137	1137	50581.53
17:03.59	1.0	1138	1138	1138	1138	1138	1138	1138	1138	50581.53
17:04.01	1.0	1139	1139	1139	1139	1139	1139	1139	1139	50581.53
17:04.03	1.0	1140	1140	1140	1140	1140	1140	1140	1140	50581.53
17:04.05	1.0	1141	1141	1141	1141	1141	1141	1141	1141	50581.53
17:04.07	1.0	1142	1142	1142	1142	1142	1142	1142	1142	50581.53
17:04.10	1.0	1143	1143	1143	1143	1143	1143	1143	1143	50581.53
17:04.12	1.0	1144	1144	1144	1144	1144	1144	1144	1144	50581.53
17:04.14	1.0	1145	1145	1145	1145	1145	1145	1145	1145	50581.53
17:04.16	1.0	1146	1146	1146	1146	1146	1146	1146	1146	50581.53
17:04.18	1.0	1147	1147	1147	1147	1147	1147	1147	1147	50581.53
17:04.20	1.0	1148	1148	1148	1148	1148	1148	1148	1148	50581.53
17:04.22	1.0	1149	1149	1149	1149	1149	1149	1149	1149	50581.53
17:04.27	1.0	1150	1150	1150	1150	1150	1150	1150	1150	50581.53
